year,load_multiplier,state_id,sector_abbr,scenario
2033,1.8966732354556135,11,com,Planning
2033,2.058700828613678,33,com,Planning
2033,1.972833481929847,6,com,Planning
2033,1.8525879587862188,16,com,Planning
2033,2.07579816216903,9,com,Planning
2033,2.2169343579453544,5,com,Planning
2033,1.904956172370136,19,com,Planning
2034,1.0,35,com,Planning
2034,2.6383996697301644,28,com,Planning
2034,4.577403144207599,12,com,Planning
2034,2.7559429990294726,18,com,Planning
2034,2.5910935279467795,10,com,Planning
2034,1.888415916146568,4,com,Planning
2034,2.315571253401763,22,com,Planning
2034,2.303689049320261,26,com,Planning
2034,2.179898214870101,25,com,Planning
2034,1.7603323756139058,7,com,Planning
2034,1.9304058853829795,30,com,Planning
2034,2.2841750393747104,24,com,Planning
2034,2.2337847695556134,6,com,Planning
2034,1.9950888726128215,2,com,Planning
2034,2.282721215972902,1,com,Planning
2034,2.118813659624738,20,com,Planning
2034,2.1207275461706727,29,com,Planning
2034,1.9789251934293213,32,com,Planning
2034,1.0,31,com,Planning
2034,2.094615502699243,23,com,Planning
2034,2.16618028425959,27,com,Planning
2034,3.2193010809114426,14,com,Planning
2034,1.8237090712931916,17,com,Planning
2034,2.970222703256096,15,com,Planning
2034,2.152307111215561,13,com,Planning
2034,1.6863420919577328,21,com,Planning
2034,1.9337719164515716,34,com,Planning
2034,2.230509385758141,3,com,Planning
2034,2.400614603647363,8,com,Planning
2034,1.9505089612510482,11,com,Planning
2034,2.1367280209031456,33,com,Planning
2034,2.056510615997259,6,com,Planning
2034,1.9238589257269956,16,com,Planning
2034,2.158216877939845,9,com,Planning
2034,2.29293867828582,5,com,Planning
2034,1.9796271214742722,19,com,Planning
2035,1.0,35,com,Planning
2035,2.755018438402627,28,com,Planning
2035,4.884532003700198,12,com,Planning
2035,2.8696764530867176,18,com,Planning
2035,2.6933855844221277,10,com,Planning
2035,1.9633761418764797,4,com,Planning
2035,2.402865545699316,22,com,Planning
2035,2.3907840321024727,26,com,Planning
2035,2.2726323336194723,25,com,Planning
2035,1.8189964018413427,7,com,Planning
2035,1.9949383497851814,30,com,Planning
2035,2.372897934219324,24,com,Planning
2035,2.3132671879080418,6,com,Planning
2035,2.077708760516827,2,com,Planning
2035,2.367580419202259,1,com,Planning
2035,2.2031836252683967,20,com,Planning
2035,2.1941469197364714,29,com,Planning
2035,2.0486336087020662,32,com,Planning
2035,1.0,31,com,Planning
2035,2.1683860041482554,23,com,Planning
2035,2.2388160729025546,27,com,Planning
2035,3.3818071670677226,14,com,Planning
2035,1.876822342397568,17,com,Planning
2035,3.10860065745032,15,com,Planning
2035,2.216236708883529,13,com,Planning
2035,1.7372791002111316,21,com,Planning
2035,2.0079104657262876,34,com,Planning
2035,2.3138970666868586,3,com,Planning
2035,2.5040452030214406,8,com,Planning
2035,2.005872775974898,11,com,Planning
2035,2.217712535913796,33,com,Planning
2035,2.1437368903392398,6,com,Planning
2035,1.9978717601751057,16,com,Planning
2035,2.243907995061191,9,com,Planning
2035,2.3715486945007314,5,com,Planning
2035,2.057225041141293,19,com,Planning
2036,1.0,35,com,Planning
2036,2.87679182309582,28,com,Planning
2036,5.212268210494637,12,com,Planning
2036,2.9881035087809873,18,com,Planning
2036,2.7997159608983164,10,com,Planning
2036,2.0413118961398227,4,com,Planning
2036,2.493450729372609,22,com,Planning
2036,2.4811717926265726,26,com,Planning
2036,2.3693114149003787,25,com,Planning
2036,1.8796154383957433,7,com,Planning
2036,2.0616281008975794,30,com,Planning
2036,2.4650670413436075,24,com,Planning
2036,2.395577745709378,6,com,Planning
2036,2.163750072885163,2,com,Planning
2036,2.45559422769937,1,com,Planning
2036,2.290913155388326,20,com,Planning
2036,2.270108064603599,29,com,Planning
2036,2.1207975302142446,32,com,Planning
2036,1.0,31,com,Planning
2036,2.2447546372720435,23,com,Planning
2036,2.313887465742512,27,com,Planning
2036,3.5525163468067733,14,com,Planning
2036,1.9314824718313854,17,com,Planning
2036,3.253425420560921,15,com,Planning
2036,2.2820651960903975,13,com,Planning
2036,1.789754692374747,21,com,Planning
2036,2.0848914001043335,34,com,Planning
2036,2.4004021993398625,3,com,Planning
2036,2.611932114904252,8,com,Planning
2036,2.062808053348584,11,com,Planning
2036,2.3017664596687277,33,com,Planning
2036,2.234662840664606,6,com,Planning
2036,2.0747319445976813,16,com,Planning
2036,2.3330014428882966,9,com,Planning
2036,2.452853739024873,5,com,Planning
2036,2.1378646634963254,19,com,Planning
2037,1.0,35,com,Planning
2037,3.0039476607747844,28,com,Planning
2037,5.561994450553806,12,com,Planning
2037,3.1114178637055683,18,com,Planning
2037,2.9102440835223122,10,com,Planning
2037,2.1223412918420346,4,com,Planning
2037,2.5874508671267953,22,com,Planning
2037,2.5749768200986107,26,com,Planning
2037,2.4701032796786637,25,com,Planning
2037,1.9422546370511045,7,com,Planning
2037,2.1305472556925085,30,com,Planning
2037,2.5608162199853295,24,com,Planning
2037,2.480817073676557,6,com,Planning
2037,2.253354496491584,2,com,Planning
2037,2.546879912591191,1,com,Planning
2037,2.3821360259483315,20,com,Planning
2037,2.3486989766379214,29,com,Planning
2037,2.195503454135197,32,com,Planning
2037,1.0,31,com,Planning
2037,2.3238129059653465,23,com,Planning
2037,2.39147613282002,27,com,Planning
2037,3.731842701508064,14,com,Planning
2037,1.9877345099303059,17,com,Planning
2037,3.4049973391672834,15,com,Planning
2037,2.3498489752164793,13,com,Planning
2037,1.8438153423293568,21,com,Planning
2037,2.164823693299852,34,com,Planning
2037,2.4901413297722184,3,com,Planning
2037,2.7244673397414636,8,com,Planning
2037,2.121359398225875,11,com,Planning
2037,2.389006126383663,33,com,Planning
2037,2.3294453876086285,6,com,Planning
2037,2.1545490194810113,16,com,Planning
2037,2.4256323095682215,9,com,Planning
2037,2.5369462069236226,5,com,Planning
2037,2.2216652179630705,19,com,Planning
2038,1.0,35,com,Planning
2038,3.1367238589282307,28,com,Planning
2038,5.935186183570468,12,com,Planning
2038,3.2398212090502536,18,com,Planning
2038,3.025135672319807,10,com,Planning
2038,2.206587130352561,4,com,Planning
2038,2.6849946986839983,22,com,Planning
2038,2.672328310256215,26,com,Planning
2038,2.57518288812019,25,com,Planning
2038,2.0069813207994454,7,com,Planning
2038,2.201770341975168,30,com,Planning
2038,2.6602845287994983,24,com,Planning
2038,2.5690893831636674,6,com,Planning
2038,2.3466695855905004,2,com,Planning
2038,2.6415591045096094,1,com,Planning
2038,2.4769913397956937,20,com,Planning
2038,2.430010698113298,29,com,Planning
2038,2.2728409234957176,32,com,Planning
2038,1.0,31,com,Planning
2038,2.4056555368089727,23,com,Planning
2038,2.4716664827139962,27,com,Planning
2038,3.9202212148347075,14,com,Planning
2038,2.0456248190652984,17,com,Planning
2038,3.563630752518484,15,com,Planning
2038,2.419646123952021,13,com,Planning
2038,1.899508927728118,21,com,Planning
2038,2.24782049695149,34,com,Planning
2038,2.5832353611178336,3,com,Planning
2038,2.841851150327477,8,com,Planning
2038,2.1815726815377063,11,com,Planning
2038,2.4795522794784666,33,com,Planning
2038,2.4282481075477524,6,com,Planning
2038,2.2374367394467187,16,com,Planning
2038,2.521941046867571,9,com,Planning
2038,2.6239216608907197,5,com,Planning
2038,2.3087506075500372,19,com,Planning
2039,1.0,35,com,Planning
2039,3.2753688406914208,28,com,Planning
2039,6.333417867782715,12,com,Planning
2039,3.3735235594845574,18,com,Planning
2039,3.1445629896670657,10,com,Planning
2039,2.2941770876123306,4,com,Planning
2039,2.7862158171013096,22,com,Planning
2039,2.7733603433072287,26,com,Planning
2039,2.6847326432964964,25,com,Planning
2039,2.0738650562078194,7,com,Planning
2039,2.2753743789765095,30,com,Planning
2039,2.763616427816328,24,com,Planning
2039,2.660502593568007,6,com,Planning
2039,2.4438490048989316,2,com,Planning
2039,2.7397579556542078,1,com,Planning
2039,2.5756237387746657,20,com,Planning
2039,2.5141374231779188,29,com,Planning
2039,2.352902635514943,32,com,Planning
2039,1.0,31,com,Planning
2039,2.4903805925699456,23,com,Planning
2039,2.5545457543696695,27,com,Planning
2039,4.118108827853258,14,com,Planning
2039,2.105201111854045,17,com,Planning
2039,3.7296546444295315,15,com,Planning
2039,2.4915164450586347,13,com,Planning
2039,1.9568847723983802,21,com,Planning
2039,2.33399930079913,34,com,Planning
2039,2.6798097164790224,3,com,Planning
2039,2.9642924482199815,8,com,Planning
2039,2.243495076228884,11,com,Planning
2039,2.573530238691189,33,com,Planning
2039,2.5312415149008407,6,com,Planning
2039,2.323513235373889,16,com,Planning
2039,2.6220736831328137,9,com,Planning
2039,2.713878939845724,5,com,Planning
2039,2.3992495920468917,19,com,Planning
2040,1.0,35,com,Planning
2040,3.4201420096437385,28,com,Planning
2040,6.758369602454292,12,com,Planning
2040,3.5127435966546976,18,com,Planning
2040,3.268705098572028,10,com,Planning
2040,2.385243907628724,4,com,Planning
2040,2.891252851735764,22,com,Planning
2040,2.878212068595624,26,com,Planning
2040,2.7989427078102684,25,com,Planning
2040,2.142977728186662,7,com,Planning
2040,2.351438960640304,30,com,Planning
2040,2.8709619882437445,24,com,Planning
2040,2.7551684642694894,6,com,Planning
2040,2.545052782640741,2,com,Planning
2040,2.8416073078796478,1,com,Planning
2040,2.6781836242862105,20,com,Planning
2040,2.6011766069718747,29,com,Planning
2040,2.435784552707873,32,com,Planning
2040,1.0,31,com,Planning
2040,2.5780895896990255,23,com,Planning
2040,2.640204112005678,27,com,Planning
2040,4.325985547414571,14,com,Planning
2040,2.166512490485205,17,com,Planning
2040,3.903413325548415,15,com,Planning
2040,2.5655215176087904,13,com,Planning
2040,2.0159936900242736,21,com,Planning
2040,2.4234820990016046,34,com,Planning
2040,2.7799945079057014,3,com,Planning
2040,3.0920091355106516,8,com,Planning
2040,2.307175094214825,11,com,Planning
2040,2.671070073525927,33,com,Planning
2040,2.6386033564041407,6,com,Planning
2040,2.4129011827581994,16,com,Planning
2040,2.7261820447061007,9,com,Planning
2040,2.806920271254582,5,com,Planning
2040,2.493295978401781,19,com,Planning
2041,1.0,35,com,Planning
2041,3.571314235150576,28,com,Planning
2041,7.211834216043742,12,com,Planning
2041,3.6577090268561574,18,com,Planning
2041,3.3977481311519218,10,com,Planning
2041,2.4799256036512802,4,com,Planning
2041,3.0002496581068803,22,com,Planning
2041,2.9870278962490375,26,com,Planning
2041,2.9180113338902394,25,com,Planning
2041,2.214393617249836,7,com,Planning
2041,2.4300463416944527,30,com,Planning
2041,2.9824771104191283,24,com,Planning
2041,2.8532027312647155,6,com,Planning
2041,2.6504475740698457,2,com,Planning
2041,2.947242867031628,1,com,Planning
2041,2.784827386630303,20,com,Planning
2041,2.6912290785223694,29,com,Planning
2041,2.5215860179066953,32,com,Planning
2041,1.0,31,com,Planning
2041,2.6688876199663896,23,com,Planning
2041,2.72873474320357,27,com,Planning
2041,4.544355610484267,14,com,Planning
2041,2.229609487187953,17,com,Planning
2041,4.085267147408886,15,com,Planning
2041,2.641724749747263,13,com,Planning
2041,2.076888029148758,21,com,Planning
2041,2.5163955628308443,34,com,Planning
2041,2.8839247116918796,3,com,Planning
2041,3.225228502613598,8,com,Planning
2041,2.3726626243872895,11,com,Planning
2041,2.772306783274568,33,com,Planning
2041,2.7505189178678338,6,com,Planning
2041,2.5057279765480027,16,com,Planning
2041,2.8344239861323097,9,com,Planning
2041,2.903151387300932,5,com,Planning
2041,2.591028818561115,19,com,Planning
2042,1.0,35,com,Planning
2042,3.7291683591576077,28,com,Planning
2042,7.695724829966638,12,com,Planning
2042,3.808656953466836,18,com,Planning
2042,3.53188556770992,10,com,Planning
2042,2.5783656673330246,4,com,Planning
2042,3.1133555149167953,22,com,Planning
2042,3.0999576960718733,26,com,Planning
2042,3.0421452075285154,25,com,Planning
2042,2.288189479349407,7,com,Planning
2042,2.511281526599614,30,com,Planning
2042,3.0983237502268293,24,com,Planning
2042,2.9547252486627493,6,com,Planning
2042,2.76020693590635,2,com,Planning
2042,3.0568053837637104,1,com,Planning
2042,2.895717643480512,20,com,Planning
2042,2.7843991575473495,29,com,Planning
2042,2.610409873333783,32,com,Planning
2042,1.0,31,com,Planning
2042,2.7628834763812136,23,com,Planning
2042,2.820233960286416,27,com,Planning
2042,4.773748707247075,14,com,Planning
2042,2.2945441058801386,17,com,Planning
2042,4.2755932497498295,15,com,Planning
2042,2.7201914330197416,13,com,Planning
2042,2.139621719534983,21,com,Planning
2042,2.6128712199869106,34,com,Planning
2042,2.9917403502256157,3,com,Planning
2042,3.3641876327617064,8,com,Planning
2042,2.4400089716988793,11,com,Planning
2042,2.8773804838615664,33,com,Planning
2042,2.8671813439435705,6,com,Planning
2042,2.602125912706531,16,com,Planning
2042,2.946963629506364,9,com,Planning
2042,3.0026816450401763,5,com,Planning
2042,2.692592615064321,19,com,Planning
2043,1.0,35,com,Planning
2043,3.893999725385661,28,com,Planning
2043,8.212082929861657,12,com,Planning
2043,3.965834264749933,18,com,Planning
2043,3.671318526829283,10,com,Planning
2043,2.6807132861944076,4,com,Planning
2043,3.2307253284978206,22,com,Planning
2043,3.217157003957905,26,com,Planning
2043,3.171559807257701,25,com,Planning
2043,2.3644446283709577,7,com,Planning
2043,2.595232361471341,30,com,Planning
2043,3.2186701543102902,24,com,Planning
2043,3.059860135215591,6,com,Planning
2043,2.8745116121375314,2,com,Planning
2043,3.170440841075935,1,com,Planning
2043,3.011023487854508,20,com,Planning
2043,2.8807947753028667,29,com,Planning
2043,2.702362583869086,32,com,Planning
2043,1.0,31,com,Planning
2043,2.8601897835460273,23,com,Planning
2043,2.9148013050968204,27,com,Planning
2043,5.014721265951864,14,com,Planning
2043,2.3613698650293995,17,com,Planning
2043,4.474786342651052,15,com,Planning
2043,2.8009887983151573,13,com,Planning
2043,2.2042503199280263,21,com,Planning
2043,2.713045640787761,34,com,Planning
2043,3.103586680637441,3,com,Planning
2043,3.509133823930723,8,com,Planning
2043,2.5092668973569205,11,com,Planning
2043,2.9864366017703614,33,com,Planning
2043,2.988791971454848,6,com,Planning
2043,2.702232376758987,16,com,Planning
2043,3.0639716133237416,9,com,Planning
2043,3.1056241506728552,5,com,Planning
2043,2.798137534697556,19,com,Planning
2044,1.0,35,com,Planning
2044,4.0661167319163,28,com,Planning
2044,8.763086978412346,12,com,Planning
2044,4.129498037660848,18,com,Planning
2044,3.816256066919934,10,com,Planning
2044,2.787123569719422,4,com,Planning
2044,3.3525198449674307,22,com,Planning
2044,3.3387872361066675,26,com,Planning
2044,3.3064797781906075,25,com,Planning
2044,2.4432410213781037,7,com,Planning
2044,2.6819896290751255,30,com,Planning
2044,3.3436911044203756,24,com,Planning
2044,3.168735926062489,6,com,Planning
2044,2.9935498316543088,2,com,Planning
2044,3.2883006488251043,1,com,Planning
2044,3.130920745958615,20,com,Planning
2044,2.980527599614161,29,com,Planning
2044,2.7975543646596632,32,com,Planning
2044,1.0,31,com,Planning
2044,2.9609231326020375,23,com,Planning
2044,3.012539657288322,27,com,Planning
2044,5.267857802613972,14,com,Planning
2044,2.43014184176255,17,com,Planning
2044,4.683259525107538,15,com,Planning
2044,2.88418607346965,13,com,Planning
2044,2.270831067259301,21,com,Planning
2044,2.8170606314973097,34,com,Planning
2044,3.219614390501413,3,com,Planning
2044,3.6603250289419544,8,com,Planning
2044,2.5804906601582225,11,com,Planning
2044,3.0996260753198315,33,com,Planning
2044,3.1155606768654978,6,com,Planning
2044,2.8061900395932353,16,com,Planning
2044,3.1856253512114874,9,com,Planning
2044,3.2120958880785526,5,com,Planning
2044,2.9078196305222663,19,com,Planning
2045,1.0,35,com,Planning
2045,4.2458414082020095,28,com,Planning
2045,9.351061606061215,12,com,Planning
2045,4.29991595831856,18,com,Planning
2045,3.966915499669589,10,com,Planning
2045,2.8977577844265543,4,com,Planning
2045,3.4789058703812454,22,com,Planning
2045,3.4650159113386745,26,com,Planning
2045,3.4471393219718265,25,com,Planning
2045,2.524663346697826,7,com,Planning
2045,2.771647146997077,30,com,Planning
2045,3.4735681712547852,24,com,Planning
2045,3.2814857298736113,6,com,Planning
2045,3.1175176182133244,2,com,Planning
2045,3.4105418454659073,1,com,Planning
2045,3.2555922452995865,20,com,Planning
2045,3.08371316423531,29,com,Planning
2045,2.89609931322431,32,com,Planning
2045,1.0,31,com,Planning
2045,3.0652042209271038,23,com,Planning
2045,3.1135553462479955,27,com,Planning
2045,5.5337723388487285,14,com,Planning
2045,2.500916717259604,17,com,Planning
2045,4.901445141739773,15,com,Planning
2045,2.9698545425815395,13,com,Planning
2045,2.339422927337215,21,com,Planning
2045,2.9250634350654603,34,com,Planning
2045,3.339979800852459,3,com,Planning
2045,3.81803031452682,8,com,Planning
2045,2.6537360589970933,11,com,Planning
2045,3.217105563569366,33,com,Planning
2045,3.247706238485939,6,com,Planning
2045,2.9141470607931477,16,com,Planning
2045,3.31210930093204,9,com,Planning
2045,3.3222178517563927,5,com,Planning
2045,3.0218010726068814,19,com,Planning
2046,1.0,35,com,Planning
2046,4.433510017580555,28,com,Planning
2046,9.978487418390834,12,com,Planning
2046,4.4773667598292075,18,com,Planning
2046,4.1235227158694165,10,com,Planning
2046,3.01278359827082,4,com,Planning
2046,3.6100564991855157,22,com,Planning
2046,3.5960168818156486,26,com,Planning
2046,3.5937826033180666,25,com,Planning
2046,2.608799114941297,7,com,Planning
2046,2.8643018690963977,30,com,Planning
2046,3.608489978157202,24,com,Planning
2046,3.3982473915851936,6,com,Planning
2046,3.2466191132350617,2,com,Planning
2046,3.537327307291682,1,com,Planning
2046,3.3852280934724432,20,com,Planning
2046,3.1904710026872953,29,com,Planning
