year,pca,ts,value
2021,p112,H13,6464.752238
2021,p112,H14,7686.309952
2021,p112,H15,7655.318949
2021,p112,H16,7646.875875
2021,p112,H17,11765.16023
2021,p113,H1,1644.73343
2021,p113,H2,2085.378611
2021,p113,H3,2377.509834
2021,p113,H4,2282.151076
2021,p113,H5,1369.603964
2021,p113,H6,1726.12778
2021,p113,H7,1816.91636
2021,p113,H8,1761.190743
2021,p113,H9,1678.971073
2021,p113,H10,1969.708436
2021,p113,H11,1908.377972
2021,p113,H12,2016.521799
2021,p113,H13,1397.797858
2021,p113,H14,1734.661617
2021,p113,H15,1733.115165
2021,p113,H16,1708.986644
2021,p113,H17,2910.309652
2021,p114,H1,2870.100938
2021,p114,H2,3165.557332
2021,p114,H3,3866.009523
2021,p114,H4,3886.910477
2021,p114,H5,2284.156819
2021,p114,H6,2607.57383
2021,p114,H7,2889.468907
2021,p114,H8,2893.619035
2021,p114,H9,2812.814242
2021,p114,H10,3143.960211
2021,p114,H11,3033.327143
2021,p114,H12,3227.555159
2021,p114,H13,2284.375093
2021,p114,H14,2630.631794
2021,p114,H15,2750.495077
2021,p114,H16,2745.823903
2021,p114,H17,4646.725895
2021,p115,H1,3468.043694
2021,p115,H2,4074.055919
2021,p115,H3,4767.907432
2021,p115,H4,4719.662795
2021,p115,H5,2923.404534
2021,p115,H6,3486.370819
2021,p115,H7,3750.109938
2021,p115,H8,3736.261751
2021,p115,H9,3583.751813
2021,p115,H10,4086.662332
2021,p115,H11,4055.053631
2021,p115,H12,4269.342266
2021,p115,H13,3013.81633
2021,p115,H14,3530.274609
2021,p115,H15,3672.724035
2021,p115,H16,3662.078115
2021,p115,H17,5842.982845
2021,p116,H1,1889.864455
2021,p116,H2,2245.259183
2021,p116,H3,2625.867911
2021,p116,H4,2597.807102
2021,p116,H5,1638.891316
2021,p116,H6,1958.060431
2021,p116,H7,2080.455619
2021,p116,H8,2097.801932
2021,p116,H9,2189.143097
2021,p116,H10,2462.876108
2021,p116,H11,2392.727362
2021,p116,H12,2534.892835
2021,p116,H13,1737.801194
2021,p116,H14,2009.511707
2021,p116,H15,2051.745508
2021,p116,H16,2082.534377
2021,p116,H17,3160.360353
2021,p117,H1,1579.152763
2021,p117,H2,1956.627786
2021,p117,H3,2210.801361
2021,p117,H4,2106.942782
2021,p117,H5,1390.604678
2021,p117,H6,1679.101415
2021,p117,H7,1753.887011
2021,p117,H8,1718.717328
2021,p117,H9,1828.225616
2021,p117,H10,2044.629581
2021,p117,H11,1943.060914
2021,p117,H12,2067.948499
2021,p117,H13,1444.132804
2021,p117,H14,1711.639519
2021,p117,H15,1698.836923
2021,p117,H16,1700.802934
2021,p117,H17,2580.821839
2021,p118,H1,2254.175959
2021,p118,H2,2715.073468
2021,p118,H3,3128.13734
2021,p118,H4,3015.361888
2021,p118,H5,1959.217799
2021,p118,H6,2336.129407
2021,p118,H7,2475.202924
2021,p118,H8,2439.134321
2021,p118,H9,2568.53959
2021,p118,H10,2859.874901
2021,p118,H11,2723.936689
2021,p118,H12,2890.375576
2021,p118,H13,2028.047757
2021,p118,H14,2384.271128
2021,p118,H15,2392.020926
2021,p118,H16,2395.226492
2021,p118,H17,3642.295667
2021,p119,H1,395.8296731
2021,p119,H2,469.8893124
2021,p119,H3,546.661385
2021,p119,H4,543.0590363
2021,p119,H5,343.1525294
2021,p119,H6,412.6737953
2021,p119,H7,437.1869878
2021,p119,H8,441.7228014
2021,p119,H9,455.3878452
2021,p119,H10,517.1559442
2021,p119,H11,503.4863788
2021,p119,H12,533.5850421
2021,p119,H13,362.5145196
2021,p119,H14,423.0569252
2021,p119,H15,431.7715441
2021,p119,H16,438.0186798
2021,p119,H17,662.4654455
2021,p120,H1,232.4214895
2021,p120,H2,274.4321735
2021,p120,H3,320.4061856
2021,p120,H4,318.8593122
2021,p120,H5,201.6708986
2021,p120,H6,241.0689019
2021,p120,H7,255.5096913
2021,p120,H8,258.7441683
2021,p120,H9,267.5415796
2021,p120,H10,302.3496196
2021,p120,H11,294.8448503
2021,p120,H12,312.2231804
2021,p120,H13,213.881579
2021,p120,H14,247.5461328
2021,p120,H15,253.000998
2021,p120,H16,257.123935
2021,p120,H17,388.1277379
2021,p121,H1,732.0395597
2021,p121,H2,863.5618837
2021,p121,H3,1015.513416
2021,p121,H4,1011.123855
2021,p121,H5,633.2111226
2021,p121,H6,755.1786967
2021,p121,H7,804.684708
2021,p121,H8,815.1913108
2021,p121,H9,848.0416101
2021,p121,H10,955.0120877
2021,p121,H11,931.1156524
2021,p121,H12,985.7186356
2021,p121,H13,673.7446564
2021,p121,H14,775.9056182
2021,p121,H15,795.9325629
2021,p121,H16,809.6707019
2021,p121,H17,1231.587159
2021,p122,H1,12185.10738
2021,p122,H2,14702.32666
2021,p122,H3,16600.6316
2021,p122,H4,16373.71609
2021,p122,H5,10163.14308
2021,p122,H6,12551.50868
2021,p122,H7,13261.6422
2021,p122,H8,13259.49363
2021,p122,H9,12390.47579
2021,p122,H10,14593.31101
2021,p122,H11,14247.46367
2021,p122,H12,15308.38784
2021,p122,H13,10223.10037
2021,p122,H14,12616.50382
2021,p122,H15,12838.11487
2021,p122,H16,12910.47914
2021,p122,H17,20484.05253
2021,p123,H1,7907.734311
2021,p123,H2,9603.695343
2021,p123,H3,11355.18134
2021,p123,H4,11105.5411
2021,p123,H5,6165.643332
2021,p123,H6,7601.415757
2021,p123,H7,8465.725144
2021,p123,H8,8386.630241
2021,p123,H9,7695.695209
2021,p123,H10,8888.036759
2021,p123,H11,8524.184639
2021,p123,H12,9310.973168
2021,p123,H13,6139.788737
2021,p123,H14,7529.717575
2021,p123,H15,7866.368985
2021,p123,H16,7927.896815
2021,p123,H17,13983.0801
2021,p124,H1,61.80577722
2021,p124,H2,77.10823688
2021,p124,H3,93.36845885
2021,p124,H4,90.61152636
2021,p124,H5,47.66117365
2021,p124,H6,59.30743252
2021,p124,H7,66.05788463
2021,p124,H8,65.70372595
2021,p124,H9,63.57826321
2021,p124,H10,72.53920065
2021,p124,H11,68.09179973
2021,p124,H12,76.14868963
2021,p124,H13,47.78679236
2021,p124,H14,58.54239585
2021,p124,H15,60.12838466
2021,p124,H16,61.73525151
2021,p124,H17,117.0042765
2021,p125,H1,1275.306971
2021,p125,H2,1591.059548
2021,p125,H3,1926.574695
2021,p125,H4,1869.687858
2021,p125,H5,983.4457186
2021,p125,H6,1223.755861
2021,p125,H7,1363.045407
2021,p125,H8,1355.737659
2021,p125,H9,1311.880635
2021,p125,H10,1496.78157
2021,p125,H11,1405.013427
2021,p125,H12,1571.260149
2021,p125,H13,986.0377483
2021,p125,H14,1207.970013
2021,p125,H15,1240.695475
2021,p125,H16,1273.851736
2021,p125,H17,2414.278668
2021,p126,H1,9336.902881
2021,p126,H2,11295.77157
2021,p126,H3,13684.69017
2021,p126,H4,13465.90013
2021,p126,H5,7225.295674
2021,p126,H6,8786.699232
2021,p126,H7,9865.116371
2021,p126,H8,9898.786876
2021,p126,H9,7726.38409
2021,p126,H10,9048.48583
2021,p126,H11,9192.448197
2021,p126,H12,10091.72579
2021,p126,H13,6903.16891
2021,p126,H14,8387.842122
2021,p126,H15,9022.204877
2021,p126,H16,9114.197743
2021,p126,H17,17984.09812
2021,p127,H1,14145.23502
2021,p127,H2,17089.28083
2021,p127,H3,18914.94286
2021,p127,H4,18552.30954
2021,p127,H5,11598.47946
2021,p127,H6,14370.59963
2021,p127,H7,15416.62168
2021,p127,H8,15334.59997
2021,p127,H9,12397.95899
2021,p127,H10,14963.61728
2021,p127,H11,15486.90075
2021,p127,H12,16259.85408
2021,p127,H13,11239.83998
2021,p127,H14,13971.21126
2021,p127,H15,14716.46841
2021,p127,H16,14634.84124
2021,p127,H17,23631.08198
2021,p128,H1,2416.321224
2021,p128,H2,2977.387863
2021,p128,H3,3607.962453
2021,p128,H4,3542.880063
2021,p128,H5,1812.726675
2021,p128,H6,2257.442022
2021,p128,H7,2552.192426
2021,p128,H8,2610.538335
2021,p128,H9,1860.747897
2021,p128,H10,2233.019919
2021,p128,H11,2359.782475
2021,p128,H12,2664.667958
2021,p128,H13,1687.690824
2021,p128,H14,2095.663684
2021,p128,H15,2275.449508
2021,p128,H16,2364.651259
2021,p128,H17,4733.886996
2021,p129,H1,606.6589002
2021,p129,H2,793.6901657
2021,p129,H3,841.2738818
2021,p129,H4,837.5743971
2021,p129,H5,545.9882722
2021,p129,H6,730.854838
2021,p129,H7,750.6307747
2021,p129,H8,763.8503853
2021,p129,H9,630.6644659
2021,p129,H10,802.5615836
2021,p129,H11,812.0982742
2021,p129,H12,855.2469403
2021,p129,H13,546.7564174
2021,p129,H14,724.4387078
2021,p129,H15,731.3444023
2021,p129,H16,738.6008975
2021,p129,H17,1057.400667
2021,p130,H1,1206.792992
2021,p130,H2,1601.260827
2021,p130,H3,1757.725207
2021,p130,H4,1741.253282
2021,p130,H5,1048.367824
2021,p130,H6,1415.448683
2021,p130,H7,1488.800463
2021,p130,H8,1508.834752
2021,p130,H9,1170.420859
2021,p130,H10,1514.048394
2021,p130,H11,1545.364309
2021,p130,H12,1646.583873
2021,p130,H13,1032.746563
2021,p130,H14,1385.719386
2021,p130,H15,1423.300232
2021,p130,H16,1444.445125
2021,p130,H17,2286.734407
2021,p131,H1,6640.21963
2021,p131,H2,8552.528213
2021,p131,H3,9541.245369
2021,p131,H4,9355.868879
2021,p131,H5,5623.315195
2021,p131,H6,7324.195829
2021,p131,H7,7849.454589
2021,p131,H8,7868.624006
2021,p131,H9,6148.491811
2021,p131,H10,7712.512592
2021,p131,H11,7914.609552
2021,p131,H12,8435.627561
2021,p131,H13,5455.905307
2021,p131,H14,7081.69192
2021,p131,H15,7387.917896
2021,p131,H16,7464.354676
2021,p131,H17,12526.32865
2021,p132,H1,3503.683182
2021,p132,H2,4537.51373
2021,p132,H3,5212.394141
2021,p132,H4,5106.519479
2021,p132,H5,2891.337057
2021,p132,H6,3835.215558
2021,p132,H7,4134.749602
2021,p132,H8,4148.387493
2021,p132,H9,3300.359766
2021,p132,H10,4165.325853
2021,p132,H11,4215.227691
2021,p132,H12,4560.062781
2021,p132,H13,2826.881826
2021,p132,H14,3734.234674
2021,p132,H15,3888.034745
2021,p132,H16,3933.951153
2021,p132,H17,6869.933377
2021,p133,H1,920.26363
2021,p133,H2,1186.894061
2021,p133,H3,1340.990905
2021,p133,H4,1309.080958
2021,p133,H5,763.441486
2021,p133,H6,995.6671681
2021,p133,H7,1075.292238
2021,p133,H8,1078.862208
2021,p133,H9,827.4491731
2021,p133,H10,1039.196101
2021,p133,H11,1070.303743
2021,p133,H12,1148.041305
2021,p133,H13,736.4615059
2021,p133,H14,955.4272272
2021,p133,H15,1000.109592
2021,p133,H16,1012.212395
2021,p133,H17,1765.40563
2021,p134,H1,1258.040756
2021,p134,H2,1732.595645
2021,p134,H3,1741.069589
2021,p134,H4,1682.546042
2021,p134,H5,1197.044216
2021,p134,H6,1603.669826
2021,p134,H7,1603.450217
2021,p134,H8,1570.003712
2021,p134,H9,1270.739707
2021,p134,H10,1630.398433
2021,p134,H11,1676.358657
2021,p134,H12,1625.269592
2021,p134,H13,1143.376037
2021,p134,H14,1515.655605
2021,p134,H15,1489.57335
2021,p134,H16,1465.033629
2021,p134,H17,2093.672469
2022,p1,H1,4923.809721
2022,p1,H2,6068.39292
2022,p1,H3,6349.4335
2022,p1,H4,6358.430158
2022,p1,H5,4975.745644
2022,p1,H6,6366.296734
2022,p1,H7,6345.856031
2022,p1,H8,6548.696972
2022,p1,H9,6150.127597
2022,p1,H10,7764.339652
2022,p1,H11,7559.229653
2022,p1,H12,8080.37536
2022,p1,H13,5484.581685
2022,p1,H14,6947.88586
2022,p1,H15,6531.573477
2022,p1,H16,6772.862984
2022,p1,H17,7316.458426
2022,p2,H1,3034.846059
2022,p2,H2,3538.765033
2022,p2,H3,3827.573448
2022,p2,H4,3879.682687
2022,p2,H5,2873.338003
2022,p2,H6,3511.611404
2022,p2,H7,3538.839475
2022,p2,H8,3634.756333
2022,p2,H9,3419.591587
2022,p2,H10,4261.802572
2022,p2,H11,4056.864265
2022,p2,H12,4321.60061
2022,p2,H13,3099.495882
2022,p2,H14,3847.831639
2022,p2,H15,3585.250147
2022,p2,H16,3678.473068
2022,p2,H17,4504.733831
2022,p3,H1,1368.682283
2022,p3,H2,1628.138
2022,p3,H3,1753.843713
2022,p3,H4,1762.144662
2022,p3,H5,1307.114284
2022,p3,H6,1601.550903
2022,p3,H7,1601.538916
2022,p3,H8,1642.761942
2022,p3,H9,1605.798228
2022,p3,H10,1947.205312
2022,p3,H11,1878.139356
2022,p3,H12,1980.856613
2022,p3,H13,1401.269699
2022,p3,H14,1710.614585
2022,p3,H15,1605.473118
2022,p3,H16,1647.348176
2022,p3,H17,2081.962946
2022,p4,H1,666.5637121
2022,p4,H2,724.8590863
2022,p4,H3,772.4419626
2022,p4,H4,768.8924176
2022,p4,H5,565.8535233
2022,p4,H6,623.3011333
2022,p4,H7,621.9728621
2022,p4,H8,627.794128
2022,p4,H9,625.5920689
2022,p4,H10,684.7229595
2022,p4,H11,639.3066457
2022,p4,H12,668.3970619
2022,p4,H13,570.4267644
2022,p4,H14,629.2497017
2022,p4,H15,585.0289156
2022,p4,H16,595.0068082
2022,p4,H17,922.1056391
2022,p5,H1,3844.89571
2022,p5,H2,4664.007603
2022,p5,H3,5012.32405
2022,p5,H4,5064.656032
2022,p5,H5,3710.1845
2022,p5,H6,4661.830021
2022,p5,H7,4728.79052
2022,p5,H8,4821.402735
2022,p5,H9,4361.028933
2022,p5,H10,5493.75478
2022,p5,H11,5349.778951
2022,p5,H12,5610.050032
2022,p5,H13,3947.263027
2022,p5,H14,4989.028951
2022,p5,H15,4708.050294
2022,p5,H16,4834.237523
2022,p5,H17,6176.137301
2022,p6,H1,1139.728081
2022,p6,H2,1406.826167
2022,p6,H3,1538.554803
2022,p6,H4,1541.289576
2022,p6,H5,1088.247262
2022,p6,H6,1388.66533
2022,p6,H7,1401.99697
2022,p6,H8,1422.452411
2022,p6,H9,1300.867328
2022,p6,H10,1661.142828
2022,p6,H11,1570.904014
2022,p6,H12,1660.864677
2022,p6,H13,1153.218847
2022,p6,H14,1493.174638
2022,p6,H15,1376.621355
2022,p6,H16,1405.378185
2022,p6,H17,1887.699424
2022,p7,H1,184.5658499
2022,p7,H2,200.0048794
2022,p7,H3,221.8144882
2022,p7,H4,230.4172897
2022,p7,H5,151.9424979
2022,p7,H6,176.0177368
2022,p7,H7,181.3591488
2022,p7,H8,187.1629071
2022,p7,H9,169.9926044
2022,p7,H10,200.4963275
2022,p7,H11,192.65565
2022,p7,H12,201.9320274
2022,p7,H13,153.9323578
2022,p7,H14,183.1508985
2022,p7,H15,173.7528883
2022,p7,H16,176.0666127
2022,p7,H17,263.0733807
2022,p8,H1,153.0765449
2022,p8,H2,176.1957391
2022,p8,H3,196.2916245
2022,p8,H4,201.5332134
2022,p8,H5,142.2288052
2022,p8,H6,170.8278822
2022,p8,H7,177.6880672
2022,p8,H8,182.8210336
2022,p8,H9,158.0012915
2022,p8,H10,196.6980119
2022,p8,H11,188.0556858
2022,p8,H12,200.6492347
2022,p8,H13,144.5690798
2022,p8,H14,178.553398
2022,p8,H15,168.6181339
2022,p8,H16,171.7593403
2022,p8,H17,234.9717776
2022,p9,H1,14506.43901
2022,p9,H2,14664.02014
2022,p9,H3,17708.02205
2022,p9,H4,18894.47624
2022,p9,H5,13369.41516
2022,p9,H6,13946.46442
2022,p9,H7,16526.39846
2022,p9,H8,17151.40937
2022,p9,H9,12122.48856
2022,p9,H10,13845.51632
2022,p9,H11,14313.53737
2022,p9,H12,15608.30704
2022,p9,H13,12153.92134
2022,p9,H14,13078.2108
2022,p9,H15,14120.91355
2022,p9,H16,14183.07126
2022,p9,H17,22043.06832
2022,p10,H1,14723.70551
2022,p10,H2,18046.75149
2022,p10,H3,20678.62621
2022,p10,H4,20190.39593
2022,p10,H5,13920.20328
2022,p10,H6,17145.71239
2022,p10,H7,19842.11029
2022,p10,H8,19067.4762
2022,p10,H9,13191.02767
2022,p10,H10,15664.18397
2022,p10,H11,16227.76169
2022,p10,H12,17234.77705
2022,p10,H13,12878.64609
2022,p10,H14,15283.36444
2022,p10,H15,16120.42951
2022,p10,H16,16102.01807
2022,p10,H17,28494.22201
2022,p11,H1,1808.901911
2022,p11,H2,2462.710292
2022,p11,H3,2560.712242
2022,p11,H4,2533.71734
2022,p11,H5,1800.767029
2022,p11,H6,2453.58661
2022,p11,H7,2660.906939
2022,p11,H8,2588.18174
2022,p11,H9,1799.896016
2022,p11,H10,2280.888938
2022,p11,H11,2372.314583
2022,p11,H12,2641.099496
2022,p11,H13,1718.170212
2022,p11,H14,2260.73874
2022,p11,H15,2317.021882
2022,p11,H16,2392.089322
2022,p11,H17,3598.983843
2022,p12,H1,1444.048037
2022,p12,H2,1637.328019
2022,p12,H3,1843.239628
2022,p12,H4,1841.965803
2022,p12,H5,1309.228183
2022,p12,H6,1487.456283
2022,p12,H7,1596.155313
2022,p12,H8,1608.449887
2022,p12,H9,1408.747829
2022,p12,H10,1566.186431
2022,p12,H11,1564.495784
2022,p12,H12,1677.13682
2022,p12,H13,1319.136337
2022,p12,H14,1481.505984
2022,p12,H15,1481.332792
2022,p12,H16,1520.732535
2022,p12,H17,2182.923664
2022,p13,H1,3403.274562
2022,p13,H2,4209.620466
2022,p13,H3,5288.04799
2022,p13,H4,4901.095163
2022,p13,H5,2627.910955
2022,p13,H6,3129.865517
2022,p13,H7,3927.895506
2022,p13,H8,3633.467175
2022,p13,H9,2421.939898
2022,p13,H10,2518.804119
2022,p13,H11,2619.075805
2022,p13,H12,2827.909472
2022,p13,H13,2269.798258
2022,p13,H14,2492.713519
2022,p13,H15,2698.067825
2022,p13,H16,2815.344292
2022,p13,H17,6400.333363
2022,p14,H1,438.3060153
2022,p14,H2,528.4847711
2022,p14,H3,568.3861817
2022,p14,H4,569.4760811
2022,p14,H5,423.1877106
2022,p14,H6,521.5770505
2022,p14,H7,522.8608102
2022,p14,H8,534.9083216
2022,p14,H9,513.774038
2022,p14,H10,621.976589
2022,p14,H11,606.574395
2022,p14,H12,637.1477475
2022,p14,H13,450.1662397
2022,p14,H14,550.16386
2022,p14,H15,521.4467229
2022,p14,H16,534.07892
2022,p14,H17,683.4078675
2022,p15,H1,2016.204906
2022,p15,H2,2250.58254
2022,p15,H3,2507.835488
2022,p15,H4,2589.042093
2022,p15,H5,1546.077853
2022,p15,H6,1827.635602
2022,p15,H7,1906.189074
2022,p15,H8,1940.647479
2022,p15,H9,1640.047127
2022,p15,H10,1955.107087
2022,p15,H11,1838.951012
2022,p15,H12,1981.665594
2022,p15,H13,1485.012355
2022,p15,H14,1795.770302
2022,p15,H15,1702.072906
2022,p15,H16,1724.627632
2022,p15,H17,3110.305055
2022,p16,H1,835.1384888
2022,p16,H2,863.7416649
2022,p16,H3,893.9241331
2022,p16,H4,943.001664
2022,p16,H5,568.7046152
2022,p16,H6,621.2540674
2022,p16,H7,642.5472654
2022,p16,H8,657.4153046
2022,p16,H9,599.9636499
2022,p16,H10,663.3764968
2022,p16,H11,638.3135026
2022,p16,H12,682.4507289
2022,p16,H13,575.0163292
2022,p16,H14,641.9416908
2022,p16,H15,629.0307585
2022,p16,H16,636.0188851
2022,p16,H17,1163.562259
2022,p17,H1,878.9081442
2022,p17,H2,930.7125475
2022,p17,H3,1037.362896
2022,p17,H4,1054.796872
2022,p17,H5,819.947839
2022,p17,H6,914.6300814
2022,p17,H7,953.9460516
2022,p17,H8,969.4735466
2022,p17,H9,962.4402876
2022,p17,H10,1123.605744
2022,p17,H11,1086.271235
2022,p17,H12,1168.809676
2022,p17,H13,875.2584127
2022,p17,H14,1002.353866
2022,p17,H15,982.7844796
2022,p17,H16,980.0199758
2022,p17,H17,1155.170979
2022,p18,H1,475.5918257
2022,p18,H2,525.9627175
2022,p18,H3,579.0506804
2022,p18,H4,582.4268836
2022,p18,H5,441.6282192
2022,p18,H6,503.6578467
2022,p18,H7,524.7565563
2022,p18,H8,532.0359649
2022,p18,H9,527.7899675
2022,p18,H10,592.2085618
2022,p18,H11,588.9884276
2022,p18,H12,627.6298029
2022,p18,H13,461.6727085
2022,p18,H14,522.7230098
2022,p18,H15,525.5753532
2022,p18,H16,526.1201712
2022,p18,H17,681.2163276
2022,p19,H1,11.37435284
2022,p19,H2,14.48237476
2022,p19,H3,14.92063311
2022,p19,H4,13.96328473
2022,p19,H5,10.31415708
2022,p19,H6,12.45576264
2022,p19,H7,12.48214837
2022,p19,H8,12.00014082
2022,p19,H9,13.56944887
2022,p19,H10,15.23903773
2022,p19,H11,15.07527249
2022,p19,H12,15.55986186
2022,p19,H13,10.85165802
2022,p19,H14,12.5421361
2022,p19,H15,11.93235487
2022,p19,H16,12.06351004
2022,p19,H17,19.59558272
2022,p20,H1,236.1056821
2022,p20,H2,275.0816883
2022,p20,H3,296.485783
2022,p20,H4,294.9374689
2022,p20,H5,221.3440231
2022,p20,H6,264.1397497
2022,p20,H7,269.4998147
2022,p20,H8,273.53692
2022,p20,H9,264.3111421
2022,p20,H10,306.772339
2022,p20,H11,301.3195619
2022,p20,H12,320.7759938
2022,p20,H13,232.4824382
2022,p20,H14,273.2300405
2022,p20,H15,269.2246989
2022,p20,H16,271.7491926
2022,p20,H17,348.7975789
2022,p21,H1,1037.118173
2022,p21,H2,1088.699833
2022,p21,H3,1134.746466
2022,p21,H4,1122.843765
2022,p21,H5,1037.926892
2022,p21,H6,1094.317856
2022,p21,H7,1117.207601
2022,p21,H8,1116.765459
2022,p21,H9,1114.874613
2022,p21,H10,1163.404229
2022,p21,H11,1150.042159
2022,p21,H12,1184.029023
2022,p21,H13,1024.958603
2022,p21,H14,1077.598832
2022,p21,H15,1068.946979
2022,p21,H16,1073.335842
2022,p21,H17,1207.720453
2022,p22,H1,184.6158522
2022,p22,H2,193.7974724
2022,p22,H3,201.9936267
2022,p22,H4,199.8748434
2022,p22,H5,184.7601578
2022,p22,H6,194.7978986
2022,p22,H7,198.8721663
2022,p22,H8,198.7934601
2022,p22,H9,198.4573784
2022,p22,H10,207.0957257
2022,p22,H11,204.7171383
2022,p22,H12,210.7669249
2022,p22,H13,182.4517019
2022,p22,H14,191.8217978
2022,p22,H15,190.2816348
2022,p22,H16,191.0628759
2022,p22,H17,214.9831347
2022,p23,H1,139.1528623
2022,p23,H2,146.2734613
2022,p23,H3,163.4558049
2022,p23,H4,165.3003673
2022,p23,H5,129.0951444
2022,p23,H6,136.4517736
2022,p23,H7,142.6459477
2022,p23,H8,145.2681945
2022,p23,H9,144.1312774
2022,p23,H10,150.8032469
2022,p23,H11,147.7398003
2022,p23,H12,158.9774321
2022,p23,H13,131.1155154
2022,p23,H14,138.2800534
2022,p23,H15,139.041986
2022,p23,H16,140.6012485
2022,p23,H17,187.5111323
2022,p24,H1,859.2779676
2022,p24,H2,902.5631625
2022,p24,H3,971.5053933
2022,p24,H4,970.5846852
2022,p24,H5,831.9860983
2022,p24,H6,878.1303233
2022,p24,H7,905.6842517
2022,p24,H8,912.6937412
2022,p24,H9,908.6990903
2022,p24,H10,949.348009
2022,p24,H11,934.7822159
2022,p24,H12,981.3076768
2022,p24,H13,831.5846708
2022,p24,H14,875.4772151
2022,p24,H15,873.597493
2022,p24,H16,879.9028739
2022,p24,H17,1066.366792
2022,p25,H1,3364.795812
2022,p25,H2,3937.820183
2022,p25,H3,4681.349712
2022,p25,H4,4667.011002
2022,p25,H5,2969.672566
2022,p25,H6,3531.365978
2022,p25,H7,3951.491333
2022,p25,H8,3951.329667
2022,p25,H9,3365.976949
2022,p25,H10,3909.931047
2022,p25,H11,3895.72409
2022,p25,H12,4194.187294
2022,p25,H13,2916.416459
2022,p25,H14,3445.477124
2022,p25,H15,3485.729504
2022,p25,H16,3515.825053
2022,p25,H17,5680.989519
2022,p26,H1,148.5721854
2022,p26,H2,173.8740129
2022,p26,H3,206.7044766
2022,p26,H4,206.0713525
2022,p26,H5,131.1255624
2022,p26,H6,155.9270726
2022,p26,H7,174.477661
2022,p26,H8,174.4705226
2022,p26,H9,148.6243383
2022,p26,H10,172.6425712
2022,p26,H11,172.0152645
2022,p26,H12,185.1938742
2022,p26,H13,128.7740448
2022,p26,H14,152.1346597
2022,p26,H15,153.9119991
2022,p26,H16,155.2408647
2022,p26,H17,250.8434613
2022,p27,H1,1256.433282
2022,p27,H2,1252.369043
