,year,dlrs_per_mmbtu,sector,region,energy,scenario
3495,2025,33.035469,res,ESC,electricity,AEO2015 Reference
3496,2024,32.962818,res,ESC,electricity,AEO2015 Reference
3497,2023,33.016819,res,ESC,electricity,AEO2015 Reference
3498,2022,33.089039,res,ESC,electricity,AEO2015 Reference
3499,2021,33.160328,res,ESC,electricity,AEO2015 Reference
3500,2020,33.028736,res,ESC,electricity,AEO2015 Reference
3501,2019,32.853012,res,ESC,electricity,AEO2015 Reference
3502,2018,33.027309,res,ESC,electricity,AEO2015 Reference
3503,2017,33.342014,res,ESC,electricity,AEO2015 Reference
3504,2016,33.358711,res,ESC,electricity,AEO2015 Reference
3505,2015,32.332367,res,ESC,electricity,AEO2015 Reference
3506,2014,31.961781,res,ESC,electricity,AEO2015 Reference
3507,2013,30.59613,res,ESC,electricity,AEO2015 Reference
3508,2012,30.846128,res,ESC,electricity,AEO2015 Reference
3509,2040,32.541782,res,ESC,distallate fuel oil,AEO2015 Reference
3510,2039,31.834084,res,ESC,distallate fuel oil,AEO2015 Reference
3511,2038,31.130562,res,ESC,distallate fuel oil,AEO2015 Reference
3512,2037,30.37393,res,ESC,distallate fuel oil,AEO2015 Reference
3513,2036,29.686348,res,ESC,distallate fuel oil,AEO2015 Reference
3514,2035,29.031687,res,ESC,distallate fuel oil,AEO2015 Reference
3515,2034,28.39327,res,ESC,distallate fuel oil,AEO2015 Reference
3516,2033,27.76018,res,ESC,distallate fuel oil,AEO2015 Reference
3517,2032,27.135113,res,ESC,distallate fuel oil,AEO2015 Reference
3518,2031,26.552736,res,ESC,distallate fuel oil,AEO2015 Reference
3519,2030,25.951941,res,ESC,distallate fuel oil,AEO2015 Reference
3520,2029,25.377182,res,ESC,distallate fuel oil,AEO2015 Reference
3521,2028,24.815714,res,ESC,distallate fuel oil,AEO2015 Reference
3522,2027,24.273569,res,ESC,distallate fuel oil,AEO2015 Reference
3523,2026,23.735722,res,ESC,distallate fuel oil,AEO2015 Reference
3524,2025,23.232454,res,ESC,distallate fuel oil,AEO2015 Reference
3525,2024,22.763857,res,ESC,distallate fuel oil,AEO2015 Reference
3526,2023,22.322891,res,ESC,distallate fuel oil,AEO2015 Reference
3527,2022,21.889488,res,ESC,distallate fuel oil,AEO2015 Reference
3528,2021,21.475332,res,ESC,distallate fuel oil,AEO2015 Reference
3529,2020,21.083807,res,ESC,distallate fuel oil,AEO2015 Reference
3530,2019,20.821783,res,ESC,distallate fuel oil,AEO2015 Reference
3531,2018,20.530037,res,ESC,distallate fuel oil,AEO2015 Reference
3532,2017,20.516514,res,ESC,distallate fuel oil,AEO2015 Reference
3533,2016,20.175766,res,ESC,distallate fuel oil,AEO2015 Reference
3534,2015,18.44845,res,ESC,distallate fuel oil,AEO2015 Reference
3535,2014,25.749479,res,ESC,distallate fuel oil,AEO2015 Reference
3536,2013,26.782307,res,ESC,distallate fuel oil,AEO2015 Reference
3537,2012,26.853537,res,ESC,distallate fuel oil,AEO2015 Reference
3538,2040,17.375532,res,ESC,natural gas,AEO2015 Reference
3539,2039,16.80522,res,ESC,natural gas,AEO2015 Reference
3540,2038,16.378885,res,ESC,natural gas,AEO2015 Reference
3541,2037,16.122557,res,ESC,natural gas,AEO2015 Reference
3542,2036,15.953483,res,ESC,natural gas,AEO2015 Reference
3543,2035,15.729961,res,ESC,natural gas,AEO2015 Reference
3544,2034,15.50467,res,ESC,natural gas,AEO2015 Reference
3545,2033,15.238982,res,ESC,natural gas,AEO2015 Reference
3546,2032,14.965902,res,ESC,natural gas,AEO2015 Reference
3547,2031,14.686977,res,ESC,natural gas,AEO2015 Reference
3548,2030,14.378983,res,ESC,natural gas,AEO2015 Reference
3549,2029,14.268971,res,ESC,natural gas,AEO2015 Reference
3550,2028,14.214598,res,ESC,natural gas,AEO2015 Reference
3551,2027,14.24189,res,ESC,natural gas,AEO2015 Reference
3552,2026,14.184006,res,ESC,natural gas,AEO2015 Reference
3553,2025,13.906211,res,ESC,natural gas,AEO2015 Reference
3554,2024,13.711419,res,ESC,natural gas,AEO2015 Reference
3555,2023,13.594858,res,ESC,natural gas,AEO2015 Reference
3556,2022,13.427815,res,ESC,natural gas,AEO2015 Reference
3557,2021,13.323195,res,ESC,natural gas,AEO2015 Reference
3558,2020,13.069253,res,ESC,natural gas,AEO2015 Reference
3559,2019,12.472581,res,ESC,natural gas,AEO2015 Reference
3560,2018,11.944953,res,ESC,natural gas,AEO2015 Reference
3561,2017,11.769789,res,ESC,natural gas,AEO2015 Reference
3562,2016,11.823042,res,ESC,natural gas,AEO2015 Reference
3563,2015,11.914931,res,ESC,natural gas,AEO2015 Reference
3564,2014,11.716447,res,ESC,natural gas,AEO2015 Reference
3565,2013,10.234113,res,ESC,natural gas,AEO2015 Reference
3566,2012,11.060097,res,ESC,natural gas,AEO2015 Reference
3567,2040,27.756357,res,ESC,propane,AEO2015 Reference
3568,2039,27.476213,res,ESC,propane,AEO2015 Reference
3569,2038,27.212374,res,ESC,propane,AEO2015 Reference
3570,2037,27.017752,res,ESC,propane,AEO2015 Reference
3571,2036,26.840914,res,ESC,propane,AEO2015 Reference
3572,2035,26.636639,res,ESC,propane,AEO2015 Reference
3573,2034,26.435293,res,ESC,propane,AEO2015 Reference
3574,2033,26.236198,res,ESC,propane,AEO2015 Reference
3575,2032,26.04039,res,ESC,propane,AEO2015 Reference
3576,2031,25.804043,res,ESC,propane,AEO2015 Reference
3577,2030,25.605276,res,ESC,propane,AEO2015 Reference
3578,2029,25.452894,res,ESC,propane,AEO2015 Reference
3579,2028,25.298084,res,ESC,propane,AEO2015 Reference
3580,2027,25.1745,res,ESC,propane,AEO2015 Reference
3581,2026,25.041855,res,ESC,propane,AEO2015 Reference
3582,2025,24.863157,res,ESC,propane,AEO2015 Reference
3583,2024,24.731359,res,ESC,propane,AEO2015 Reference
3584,2023,24.603497,res,ESC,propane,AEO2015 Reference
3585,2022,24.442308,res,ESC,propane,AEO2015 Reference
3586,2021,24.344059,res,ESC,propane,AEO2015 Reference
3587,2020,24.241747,res,ESC,propane,AEO2015 Reference
3588,2019,24.165947,res,ESC,propane,AEO2015 Reference
3589,2018,23.989504,res,ESC,propane,AEO2015 Reference
3590,2017,23.825542,res,ESC,propane,AEO2015 Reference
3591,2016,23.425121,res,ESC,propane,AEO2015 Reference
3592,2015,22.195299,res,ESC,propane,AEO2015 Reference
3593,2014,25.340162,res,ESC,propane,AEO2015 Reference
3594,2013,24.867352,res,ESC,propane,AEO2015 Reference
3595,2012,25.650677,res,ESC,propane,AEO2015 Reference
3596,2040,35.220821,res,ESC,electricity,AEO2015 High Growth
3597,2039,34.858128,res,ESC,electricity,AEO2015 High Growth
3598,2038,34.340725,res,ESC,electricity,AEO2015 High Growth
3599,2037,34.088093,res,ESC,electricity,AEO2015 High Growth
3600,2036,33.898029,res,ESC,electricity,AEO2015 High Growth
3601,2035,33.815411,res,ESC,electricity,AEO2015 High Growth
3602,2034,33.694447,res,ESC,electricity,AEO2015 High Growth
3603,2033,33.550198,res,ESC,electricity,AEO2015 High Growth
3604,2032,33.435631,res,ESC,electricity,AEO2015 High Growth
3605,2031,33.387398,res,ESC,electricity,AEO2015 High Growth
3606,2030,33.237106,res,ESC,electricity,AEO2015 High Growth
3607,2029,33.232567,res,ESC,electricity,AEO2015 High Growth
3608,2028,33.267117,res,ESC,electricity,AEO2015 High Growth
3609,2027,33.329254,res,ESC,electricity,AEO2015 High Growth
3610,2026,33.292297,res,ESC,electricity,AEO2015 High Growth
3611,2025,33.259323,res,ESC,electricity,AEO2015 High Growth
3612,2024,33.243668,res,ESC,electricity,AEO2015 High Growth
3613,2023,33.123745,res,ESC,electricity,AEO2015 High Growth
3614,2022,32.958092,res,ESC,electricity,AEO2015 High Growth
3615,2021,32.955399,res,ESC,electricity,AEO2015 High Growth
3616,2020,32.807739,res,ESC,electricity,AEO2015 High Growth
3617,2019,32.611015,res,ESC,electricity,AEO2015 High Growth
3618,2018,32.700588,res,ESC,electricity,AEO2015 High Growth
3619,2017,33.001659,res,ESC,electricity,AEO2015 High Growth
3620,2016,33.214088,res,ESC,electricity,AEO2015 High Growth
3621,2015,32.193623,res,ESC,electricity,AEO2015 High Growth
3622,2014,31.95837,res,ESC,electricity,AEO2015 High Growth
3623,2013,30.59613,res,ESC,electricity,AEO2015 High Growth
3624,2012,30.846128,res,ESC,electricity,AEO2015 High Growth
3625,2040,33.736309,res,ESC,distallate fuel oil,AEO2015 High Growth
3626,2039,32.943844,res,ESC,distallate fuel oil,AEO2015 High Growth
3627,2038,32.129982,res,ESC,distallate fuel oil,AEO2015 High Growth
3628,2037,31.31366,res,ESC,distallate fuel oil,AEO2015 High Growth
3629,2036,30.520874,res,ESC,distallate fuel oil,AEO2015 High Growth
3630,2035,29.777836,res,ESC,distallate fuel oil,AEO2015 High Growth
3631,2034,28.977076,res,ESC,distallate fuel oil,AEO2015 High Growth
3632,2033,28.369448,res,ESC,distallate fuel oil,AEO2015 High Growth
3633,2032,27.719807,res,ESC,distallate fuel oil,AEO2015 High Growth
3634,2031,27.122427,res,ESC,distallate fuel oil,AEO2015 High Growth
3635,2030,26.526682,res,ESC,distallate fuel oil,AEO2015 High Growth
3636,2029,25.930645,res,ESC,distallate fuel oil,AEO2015 High Growth
3637,2028,25.283222,res,ESC,distallate fuel oil,AEO2015 High Growth
3638,2027,24.719637,res,ESC,distallate fuel oil,AEO2015 High Growth
3639,2026,24.169699,res,ESC,distallate fuel oil,AEO2015 High Growth
3640,2025,23.624512,res,ESC,distallate fuel oil,AEO2015 High Growth
3641,2024,23.089705,res,ESC,distallate fuel oil,AEO2015 High Growth
3642,2023,22.600914,res,ESC,distallate fuel oil,AEO2015 High Growth
3643,2022,22.109528,res,ESC,distallate fuel oil,AEO2015 High Growth
3644,2021,21.631382,res,ESC,distallate fuel oil,AEO2015 High Growth
3645,2020,21.224907,res,ESC,distallate fuel oil,AEO2015 High Growth
3646,2019,20.940887,res,ESC,distallate fuel oil,AEO2015 High Growth
3647,2018,20.657314,res,ESC,distallate fuel oil,AEO2015 High Growth
3648,2017,20.604458,res,ESC,distallate fuel oil,AEO2015 High Growth
3649,2016,19.690819,res,ESC,distallate fuel oil,AEO2015 High Growth
3650,2015,16.988409,res,ESC,distallate fuel oil,AEO2015 High Growth
3651,2014,25.749479,res,ESC,distallate fuel oil,AEO2015 High Growth
3652,2013,26.782307,res,ESC,distallate fuel oil,AEO2015 High Growth
3653,2012,26.853537,res,ESC,distallate fuel oil,AEO2015 High Growth
3654,2040,18.165886,res,ESC,natural gas,AEO2015 High Growth
3655,2039,17.743105,res,ESC,natural gas,AEO2015 High Growth
3656,2038,17.02726,res,ESC,natural gas,AEO2015 High Growth
3657,2037,16.788708,res,ESC,natural gas,AEO2015 High Growth
3658,2036,16.55549,res,ESC,natural gas,AEO2015 High Growth
3659,2035,16.273409,res,ESC,natural gas,AEO2015 High Growth
3660,2034,16.009212,res,ESC,natural gas,AEO2015 High Growth
3661,2033,15.761628,res,ESC,natural gas,AEO2015 High Growth
3662,2032,15.454577,res,ESC,natural gas,AEO2015 High Growth
3663,2031,15.225307,res,ESC,natural gas,AEO2015 High Growth
3664,2030,14.834608,res,ESC,natural gas,AEO2015 High Growth
3665,2029,14.607474,res,ESC,natural gas,AEO2015 High Growth
3666,2028,14.534682,res,ESC,natural gas,AEO2015 High Growth
3667,2027,14.543031,res,ESC,natural gas,AEO2015 High Growth
3668,2026,14.413588,res,ESC,natural gas,AEO2015 High Growth
3669,2025,14.224954,res,ESC,natural gas,AEO2015 High Growth
3670,2024,14.100652,res,ESC,natural gas,AEO2015 High Growth
3671,2023,13.982509,res,ESC,natural gas,AEO2015 High Growth
3672,2022,13.658954,res,ESC,natural gas,AEO2015 High Growth
3673,2021,13.419872,res,ESC,natural gas,AEO2015 High Growth
3674,2020,13.197106,res,ESC,natural gas,AEO2015 High Growth
3675,2019,12.617581,res,ESC,natural gas,AEO2015 High Growth
3676,2018,12.177977,res,ESC,natural gas,AEO2015 High Growth
3677,2017,12.006676,res,ESC,natural gas,AEO2015 High Growth
3678,2016,11.88963,res,ESC,natural gas,AEO2015 High Growth
3679,2015,11.817978,res,ESC,natural gas,AEO2015 High Growth
3680,2014,11.71645,res,ESC,natural gas,AEO2015 High Growth
3681,2013,10.234113,res,ESC,natural gas,AEO2015 High Growth
3682,2012,11.060097,res,ESC,natural gas,AEO2015 High Growth
3683,2040,28.01309,res,ESC,propane,AEO2015 High Growth
3684,2039,27.790806,res,ESC,propane,AEO2015 High Growth
3685,2038,27.411812,res,ESC,propane,AEO2015 High Growth
3686,2037,27.221313,res,ESC,propane,AEO2015 High Growth
3687,2036,27.041092,res,ESC,propane,AEO2015 High Growth
3688,2035,26.783108,res,ESC,propane,AEO2015 High Growth
3689,2034,26.573959,res,ESC,propane,AEO2015 High Growth
3690,2033,26.37372,res,ESC,propane,AEO2015 High Growth
3691,2032,26.166077,res,ESC,propane,AEO2015 High Growth
3692,2031,25.993904,res,ESC,propane,AEO2015 High Growth
3693,2030,25.739761,res,ESC,propane,AEO2015 High Growth
3694,2029,25.553141,res,ESC,propane,AEO2015 High Growth
3695,2028,25.411165,res,ESC,propane,AEO2015 High Growth
3696,2027,25.309919,res,ESC,propane,AEO2015 High Growth
3697,2026,25.143353,res,ESC,propane,AEO2015 High Growth
3698,2025,24.959045,res,ESC,propane,AEO2015 High Growth
3699,2024,24.853897,res,ESC,propane,AEO2015 High Growth
3700,2023,24.765966,res,ESC,propane,AEO2015 High Growth
3701,2022,24.55501,res,ESC,propane,AEO2015 High Growth
3702,2021,24.410177,res,ESC,propane,AEO2015 High Growth
3703,2020,24.319273,res,ESC,propane,AEO2015 High Growth
3704,2019,24.219288,res,ESC,propane,AEO2015 High Growth
3705,2018,24.073561,res,ESC,propane,AEO2015 High Growth
3706,2017,23.934103,res,ESC,propane,AEO2015 High Growth
3707,2016,23.527822,res,ESC,propane,AEO2015 High Growth
3708,2015,22.224535,res,ESC,propane,AEO2015 High Growth
3709,2014,25.330729,res,ESC,propane,AEO2015 High Growth
3710,2013,24.867352,res,ESC,propane,AEO2015 High Growth
3711,2012,25.650677,res,ESC,propane,AEO2015 High Growth
3712,2040,32.390022,res,ESC,electricity,AEO2015 Low Growth
3713,2039,32.060841,res,ESC,electricity,AEO2015 Low Growth
3714,2038,31.794975,res,ESC,electricity,AEO2015 Low Growth
3715,2037,31.575054,res,ESC,electricity,AEO2015 Low Growth
3716,2036,31.422564,res,ESC,electricity,AEO2015 Low Growth
3717,2035,31.495079,res,ESC,electricity,AEO2015 Low Growth
3718,2034,31.562378,res,ESC,electricity,AEO2015 Low Growth
3719,2033,31.526428,res,ESC,electricity,AEO2015 Low Growth
3720,2032,31.532471,res,ESC,electricity,AEO2015 Low Growth
3721,2031,31.565237,res,ESC,electricity,AEO2015 Low Growth
3722,2030,31.666592,res,ESC,electricity,AEO2015 Low Growth
3723,2029,31.773754,res,ESC,electricity,AEO2015 Low Growth
3724,2028,31.963224,res,ESC,electricity,AEO2015 Low Growth
3725,2027,32.112221,res,ESC,electricity,AEO2015 Low Growth
3726,2026,32.282242,res,ESC,electricity,AEO2015 Low Growth
3727,2025,32.385746,res,ESC,electricity,AEO2015 Low Growth
3728,2024,32.461075,res,ESC,electricity,AEO2015 Low Growth
3729,2023,32.569397,res,ESC,electricity,AEO2015 Low Growth
3730,2022,32.635498,res,ESC,electricity,AEO2015 Low Growth
3731,2021,32.745682,res,ESC,electricity,AEO2015 Low Growth
3732,2020,32.723957,res,ESC,electricity,AEO2015 Low Growth
3733,2019,32.672291,res,ESC,electricity,AEO2015 Low Growth
3734,2018,32.986492,res,ESC,electricity,AEO2015 Low Growth
3735,2017,33.340569,res,ESC,electricity,AEO2015 Low Growth
3736,2016,33.416985,res,ESC,electricity,AEO2015 Low Growth
3737,2015,32.30154,res,ESC,electricity,AEO2015 Low Growth
3738,2014,31.960337,res,ESC,electricity,AEO2015 Low Growth
3739,2013,30.59613,res,ESC,electricity,AEO2015 Low Growth
3740,2012,30.846128,res,ESC,electricity,AEO2015 Low Growth
3741,2040,31.406237,res,ESC,distallate fuel oil,AEO2015 Low Growth
3742,2039,30.742777,res,ESC,distallate fuel oil,AEO2015 Low Growth
3743,2038,30.070297,res,ESC,distallate fuel oil,AEO2015 Low Growth
3744,2037,29.380527,res,ESC,distallate fuel oil,AEO2015 Low Growth
3745,2036,28.705883,res,ESC,distallate fuel oil,AEO2015 Low Growth
3746,2035,28.118675,res,ESC,distallate fuel oil,AEO2015 Low Growth
3747,2034,27.518154,res,ESC,distallate fuel oil,AEO2015 Low Growth
3748,2033,26.836697,res,ESC,distallate fuel oil,AEO2015 Low Growth
3749,2032,26.252636,res,ESC,distallate fuel oil,AEO2015 Low Growth
3750,2031,25.691132,res,ESC,distallate fuel oil,AEO2015 Low Growth
3751,2030,25.162376,res,ESC,distallate fuel oil,AEO2015 Low Growth
3752,2029,24.586637,res,ESC,distallate fuel oil,AEO2015 Low Growth
3753,2028,24.099072,res,ESC,distallate fuel oil,AEO2015 Low Growth
3754,2027,23.621704,res,ESC,distallate fuel oil,AEO2015 Low Growth
3755,2026,23.16465,res,ESC,distallate fuel oil,AEO2015 Low Growth
3756,2025,22.710999,res,ESC,distallate fuel oil,AEO2015 Low Growth
3757,2024,22.294762,res,ESC,distallate fuel oil,AEO2015 Low Growth
3758,2023,21.89823,res,ESC,distallate fuel oil,AEO2015 Low Growth
3759,2022,21.524071,res,ESC,distallate fuel oil,AEO2015 Low Growth
3760,2021,21.128942,res,ESC,distallate fuel oil,AEO2015 Low Growth
3761,2020,20.753199,res,ESC,distallate fuel oil,AEO2015 Low Growth
3762,2019,20.536592,res,ESC,distallate fuel oil,AEO2015 Low Growth
3763,2018,20.280107,res,ESC,distallate fuel oil,AEO2015 Low Growth
3764,2017,20.386295,res,ESC,distallate fuel oil,AEO2015 Low Growth
3765,2016,19.630701,res,ESC,distallate fuel oil,AEO2015 Low Growth
3766,2015,16.956408,res,ESC,distallate fuel oil,AEO2015 Low Growth
3767,2014,25.749479,res,ESC,distallate fuel oil,AEO2015 Low Growth
3768,2013,26.782307,res,ESC,distallate fuel oil,AEO2015 Low Growth
3769,2012,26.853537,res,ESC,distallate fuel oil,AEO2015 Low Growth
3770,2040,16.815113,res,ESC,natural gas,AEO2015 Low Growth
3771,2039,16.207237,res,ESC,natural gas,AEO2015 Low Growth
3772,2038,15.827237,res,ESC,natural gas,AEO2015 Low Growth
3773,2037,15.541495,res,ESC,natural gas,AEO2015 Low Growth
3774,2036,15.291466,res,ESC,natural gas,AEO2015 Low Growth
3775,2035,15.045798,res,ESC,natural gas,AEO2015 Low Growth
3776,2034,14.873203,res,ESC,natural gas,AEO2015 Low Growth
3777,2033,14.604,res,ESC,natural gas,AEO2015 Low Growth
3778,2032,14.444227,res,ESC,natural gas,AEO2015 Low Growth
3779,2031,14.182503,res,ESC,natural gas,AEO2015 Low Growth
3780,2030,14.008096,res,ESC,natural gas,AEO2015 Low Growth
3781,2029,13.867839,res,ESC,natural gas,AEO2015 Low Growth
3782,2028,13.840348,res,ESC,natural gas,AEO2015 Low Growth
3783,2027,13.890136,res,ESC,natural gas,AEO2015 Low Growth
3784,2026,13.828048,res,ESC,natural gas,AEO2015 Low Growth
3785,2025,13.560127,res,ESC,natural gas,AEO2015 Low Growth
3786,2024,13.404948,res,ESC,natural gas,AEO2015 Low Growth
3787,2023,13.31608,res,ESC,natural gas,AEO2015 Low Growth
3788,2022,13.071005,res,ESC,natural gas,AEO2015 Low Growth
3789,2021,12.925405,res,ESC,natural gas,AEO2015 Low Growth
3790,2020,12.584431,res,ESC,natural gas,AEO2015 Low Growth
3791,2019,12.173628,res,ESC,natural gas,AEO2015 Low Growth
3792,2018,11.839507,res,ESC,natural gas,AEO2015 Low Growth
3793,2017,11.822706,res,ESC,natural gas,AEO2015 Low Growth
3794,2016,11.865682,res,ESC,natural gas,AEO2015 Low Growth
3795,2015,11.794356,res,ESC,natural gas,AEO2015 Low Growth
3796,2014,11.720745,res,ESC,natural gas,AEO2015 Low Growth
3797,2013,10.234113,res,ESC,natural gas,AEO2015 Low Growth
3798,2012,11.060097,res,ESC,natural gas,AEO2015 Low Growth
3799,2040,27.639565,res,ESC,propane,AEO2015 Low Growth
3800,2039,27.328234,res,ESC,propane,AEO2015 Low Growth
3801,2038,27.087811,res,ESC,propane,AEO2015 Low Growth
3802,2037,26.867016,res,ESC,propane,AEO2015 Low Growth
3803,2036,26.644911,res,ESC,propane,AEO2015 Low Growth
3804,2035,26.461639,res,ESC,propane,AEO2015 Low Growth
3805,2034,26.273317,res,ESC,propane,AEO2015 Low Growth
3806,2033,26.04715,res,ESC,propane,AEO2015 Low Growth
3807,2032,25.830685,res,ESC,propane,AEO2015 Low Growth
3808,2031,25.615091,res,ESC,propane,AEO2015 Low Growth
3809,2030,25.432426,res,ESC,propane,AEO2015 Low Growth
3810,2029,25.287893,res,ESC,propane,AEO2015 Low Growth
3811,2028,25.157532,res,ESC,propane,AEO2015 Low Growth
3812,2027,25.09256,res,ESC,propane,AEO2015 Low Growth
3813,2026,24.939098,res,ESC,propane,AEO2015 Low Growth
3814,2025,24.736526,res,ESC,propane,AEO2015 Low Growth
3815,2024,24.615355,res,ESC,propane,AEO2015 Low Growth
3816,2023,24.518272,res,ESC,propane,AEO2015 Low Growth
3817,2022,24.322044,res,ESC,propane,AEO2015 Low Growth
